journal,issn,eissn,impact_factor,impact_source,impact_year
2023 IEEE 19th International Conference on Body Sensor Networks Bsn 2023 Proceedings,,,,,
35th Aaai Conference on Artificial Intelligence Aaai 2021,,,,,
A Comprehensive Guide to Rehabilitation of the Older Patient,,,,,
ACM Transactions on Interactive Intelligent Systems,21606455,21606463,9.9,Scopus CiteScore,2024
ACS Medicinal Chemistry Letters,,19485875,5.8,Scopus CiteScore,2024
Acta Haematologica Polonica,00015814,23007117,1.3,Scopus CiteScore,2024
Acta Neurochirurgica,00016268,09420940,3.6,Scopus CiteScore,2024
Acta Neuropathologica,00016322,14320533,17.9,Scopus CiteScore,2024
Acta Neuropsychiatrica,09242708,16015215,4.3,Scopus CiteScore,2024
Acta Paediatrica International Journal of Paediatrics,08035253,16512227,4.8,Scopus CiteScore,2024
Acta Physiologica,17481708,17481716,9.5,Scopus CiteScore,2024
Acta Psychiatrica Scandinavica,0001690X,16000447,10.5,Scopus CiteScore,2024
Acta Psychologica,00016918,18736297,3.3,Scopus CiteScore,2024
Addiction,09652140,13600443,11.4,Scopus CiteScore,2024
Addiction Biology,13556215,13691600,7.8,Scopus CiteScore,2024
Addiction Neuroscience,,27723925,2.9,Scopus CiteScore,2024
Addictive Behaviors,03064603,18736327,8.1,Scopus CiteScore,2024
Advanced Healthcare Materials,21922640,21922659,14.8,Scopus CiteScore,2024
Advanced Materials Technologies,,2365709X,11.0,Scopus CiteScore,2024
Advances in Child Development and Behavior,00652407,,4.4,Scopus CiteScore,2024
Advances in Experimental Medicine and Biology,00652598,22148019,4.5,Scopus CiteScore,2024
Advances in Gerontology,20790570,20790589,1.0,Scopus CiteScore,2024
Advances in Mental Health,18387357,18374905,3.2,Scopus CiteScore,2024
Advances in Neurobiology,21905215,21905223,1.4,Scopus CiteScore,2024
Advances in Respiratory Medicine,24514934,25436031,3.5,Scopus CiteScore,2024
Age and Ageing,00020729,14682834,10.7,Scopus CiteScore,2024
Ageing and Society,0144686X,14691779,7.1,Scopus CiteScore,2024
Aging Brain,,25899589,3.3,Scopus CiteScore,2024
Aging Cell,14749718,14749726,12.4,Scopus CiteScore,2024
Aging Clinical and Experimental Research,15940667,17208319,7.8,Scopus CiteScore,2024
Aging Neuropsychology and Cognition,13825585,17444128,3.8,Scopus CiteScore,2024
Aging and Mental Health,13607863,13646915,7.6,Scopus CiteScore,2024
Aging from Fundamental Biology to Societal Impact,,,,,
Aies 2022 Proceedings of the 2022 Aaai ACM Conference on AI Ethics and Society,,,,,
Alcoholism Clinical and Experimental Research,01456008,15300277,5.9,Scopus CiteScore,2022
Algorithms,,19994893,4.5,Scopus CiteScore,2024
Alzheimer S Dementia the Journal of the Alzheimer S Association,,15525279,13.6,Scopus CiteScore,2024
Alzheimer S Research and Therapy,,17589193,13.0,Scopus CiteScore,2024
Alzheimer S and Dementia,15525260,15525279,13.6,Scopus CiteScore,2024
Alzheimer S and Dementia Diagnosis Assessment and Disease Monitoring,,23528729,7.0,Scopus CiteScore,2024
Alzheimer S and Dementia Translational Research and Clinical Interventions,,23528737,11.5,Scopus CiteScore,2024
American Journal of Geriatric Psychiatry,10647481,15457214,8.5,Scopus CiteScore,2024
American Journal of Human Genetics,00029297,15376605,14.0,Scopus CiteScore,2024
American Journal of Medical Genetics Part B Neuropsychiatric Genetics,15524841,1552485X,3.9,Scopus CiteScore,2024
American Journal of Perinatology,07351631,10988785,3.3,Scopus CiteScore,2024
American Journal of Psychiatry,0002953X,15357228,21.4,Scopus CiteScore,2024
Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration,21678421,21679223,4.6,Scopus CiteScore,2024
Anaesthesia,00032409,13652044,17.6,Scopus CiteScore,2024
Analytica,,26734532,3.7,Scopus CiteScore,2024
Analytica Chimica Acta,00032670,18734324,10.4,Scopus CiteScore,2024
Annals of Anatomy,09409602,16180402,4.5,Scopus CiteScore,2024
Annals of Clinical Biochemistry,00045632,17581001,4.6,Scopus CiteScore,2024
Annals of Family Medicine,15441709,15441717,4.1,Scopus CiteScore,2024
Annals of Neurology,03645134,15318249,15.9,Scopus CiteScore,2024
Annual Review of Neuroscience,0147006X,15454126,24.8,Scopus CiteScore,2024
Aphasiology,02687038,14645041,4.7,Scopus CiteScore,2024
Applied Materials Today,,23529407,12.1,Scopus CiteScore,2024
Archives of Clinical Neuropsychology,08876177,18735843,4.7,Scopus CiteScore,2024
Archives of Disease in Childhood,00039888,14682044,6.5,Scopus CiteScore,2024
Archives of Disease in Childhood Education and Practice Edition,17430585,17430593,1.9,Scopus CiteScore,2024
Archives of Gerontology and Geriatrics,01674943,18726976,6.9,Scopus CiteScore,2024
Archives of Orthopaedic and Trauma Surgery,09368051,14343916,4.6,Scopus CiteScore,2024
Arquivos De Neuro Psiquiatria,0004282X,16784227,2.3,Scopus CiteScore,2024
Arterial Hypertension Poland,24496170,24496162,0.9,Scopus CiteScore,2024
Arteriosclerosis Thrombosis and Vascular Biology,10795642,15244636,12.9,Scopus CiteScore,2024
Arts and Health,17533015,17533023,4.7,Scopus CiteScore,2024
Assessment,10731911,15523489,9.6,Scopus CiteScore,2024
Autophagy,15548627,15548635,24.6,Scopus CiteScore,2024
BJOG an International Journal of Obstetrics and Gynaecology,14700328,14710528,9.4,Scopus CiteScore,2024
BMC Bioinformatics,,14712105,6.8,Scopus CiteScore,2024
BMC Geriatrics,,14712318,6.1,Scopus CiteScore,2024
